id,name,artists,album,duration_ms,popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,rating,playlist_type
1Bj7N8qzv0KWCxvq4gfOTL,When We Were Young,Falls,When We Were Young,198613,7,0.0694,0.559,0.754,7.14e-05,5,0.129,-4.877,1,0.0259,104.995,4,0.592,1,sleep
7iE1KCwyKPmfmNOxqSOODf,Public Enemy,Yellow Claw,New Blood,225624,62,1.48e-05,0.578,0.968,0.341,6,0.689,-2.078,0,0.0519,150.021,4,0.267,4,workout
5B0VPkUgRy54p9TassurNo,Loopable Sound - Flight 2021,Sound Carrie,White Noise,158984,68,0.908,0.0,0.417,0.973,7,0.0953,-51.08,1,0.0,0.0,0,0.0,4,focus
5FqoXdw329bYeULmYqnBls,"Symphony No. 4 in D Major, EvaM 10:D14: II. Andante grazioso",Josef Mysliveček,Myslivecek: Symphonies in C Major / A Major / F Major / D Major / B-Flat Major / G Major,175680,36,0.919,0.322,0.0144,0.727,7,0.0828,-30.108,1,0.046,81.269,3,0.172,2,focus
4aSlYYG2N4JcUlaHfQQr0v,Why Can't We All Make It,DJ DENZ The Rooster,Life As Is,205774,2,0.000183,0.782,0.446,0.912,8,0.336,-7.511,0,0.119,142.056,4,0.924,1,focus
5WHTFyqSii0lmT9R21abT8,Don't Call Me Up,Mabel,Ivy To Roses (Mixtape),178480,86,0.296,0.674,0.881,3.01e-06,9,0.0793,-2.853,1,0.147,98.994,4,0.234,5,party
0GemCwZVtPqHKP8s2hBxM6,Sunglasses at Night,Pulsedriver,Sunglasses at Night,177000,36,0.038,0.609,0.935,0.000654,10,0.168,-4.879,0,0.0284,123.979,4,0.66,2,party
3s6G4egY4X4bybQENCMzuR,Moving Noises,Lübecker,Digiregen,130571,41,0.0,0.0,0.0,0.0,0,0.0,-55.858,0,0.0,0.0,0,0.0,3,focus
4D8uIY6Wzj7dJDaw0dW0UF,Something to Be Proud Of,Montgomery Gentry,You Do Your Thing,256600,64,0.0811,0.645,0.693,1.22e-05,0,0.175,-6.481,1,0.0344,97.555,4,0.553,4,party
10MLHY81Gd0yWbmX6jGWk4,Blackout,4B,Blackout,149444,55,0.00265,0.776,0.822,0.0194,10,0.211,-5.619,0,0.157,134.982,4,0.474,3,workout
1kMUGCt7XLDc5Q64Vl0H8S,Bellacoso,Residente,Bellacoso,257864,85,0.0651,0.774,0.851,0.0,11,0.0568,-2.795,0,0.255,180.086,4,0.695,5,workout
4JKHACLkotsxdKNF9vJYOS,Nothing Arrived - Live from Spotify London,Villagers,Spotify Sessions,219093,24,0.929,0.579,0.415,0.0018,7,0.671,-11.599,1,0.0397,102.713,4,0.42,2,sleep
0QoUGOm1iLp22jn78pdAwQ,Neva Gave A Fuck,Kid Ink,Up & Away,198429,1,0.00873,0.725,0.679,0.0,5,0.0559,-8.123,0,0.224,150.524,4,0.885,1,workout
3AKj2SIi4Z765IPjXgPnvL,Wake up Rested,Biqram,Slip into Darkness,185490,64,0.983,0.174,0.0166,0.681,3,0.109,-30.951,1,0.0676,132.125,5,0.0361,4,workout
3pryp80305v997WVunOQkY,days like this,Two Sleepy,one last time,73170,53,0.21,0.788,0.569,0.933,10,0.109,-5.159,0,0.106,87.595,4,0.858,3,focus
1PG4jPn5PtAyrIccnZbJ82,Rest Your Way Home,Lance Allen,Us Together,156786,58,0.921,0.482,0.257,0.48,4,0.105,-13.246,1,0.0374,73.55,4,0.553,3,focus
5d3HKoKvqtN0gRDjt3RcBL,All These Girls,Atlas Genius,When It Was Now (Deluxe Version),204026,49,0.00502,0.655,0.838,0.0,1,0.313,-4.855,1,0.0361,148.018,4,0.406,3,workout
2LY0DjFGGF0JQugFzWSGpi,Chateau,Angus & Julia Stone,Chateau,273533,50,0.658,0.661,0.585,0.876,5,0.102,-11.255,1,0.0367,129.98,4,0.606,3,sleep
3BLFRn1bObTn2E9WQB8cBI,Housebroken Man,Quiet Life,Housebroken Man,226368,7,0.0832,0.562,0.84,1.7e-05,0,0.0947,-5.621,1,0.0911,154.612,4,0.609,1,sleep
144fBZWn4968hszzQkXV9q,Run Run Run,Black Paisley,Late Bloomer,270293,44,0.00175,0.386,0.939,0.000579,8,0.215,-6.318,1,0.0631,151.873,4,0.453,3,workout
7jI6ZgxuIsMniEf31TaeD9,Medicine,Kim Leoni,Medicine,169893,33,0.000229,0.595,0.733,8.55e-05,2,0.352,-7.829,1,0.0665,127.99,4,0.39,2,party
2Z7bUp8cJKTM9eoj7hvWXG,You're The Inspiration,Chicago,20 Mejores Melodias Encadenadas Vol.5,229746,7,0.37,0.607,0.531,0.0,11,0.0879,-9.003,1,0.0291,73.856,4,0.357,1,sleep
2nv6MQwywzHq5ztmXZkSfX,Okok (Hibachi),Jordan Ward,Okok (Hibachi),133152,48,0.309,0.894,0.475,0.000138,11,0.111,-8.346,1,0.131,144.202,4,0.571,3,sleep
0JExELrTTlXBvwYXJGIMtT,Motion,Balam Acab,Wander/Wonder,243140,2,0.321,0.493,0.714,0.842,9,0.111,-10.267,1,0.0715,114.002,4,0.0561,1,focus
1Wm8n5eQpDaOk2eQjf8ENd,home ft. WALK THE MOON,morgxn,home ft. WALK THE MOON,205048,58,0.0371,0.665,0.709,0.0,11,0.323,-3.643,1,0.037,100.001,4,0.841,3,sleep
7hiCREqjfutk0wdrq3yKEC,Relaxing Pink Noise,Latium,IP,147679,41,0.249,0.0,0.0971,0.971,2,0.388,-50.114,1,0.0,0.0,0,0.0,3,focus
7yTIj99hrHMyF7ZT0dvaO4,Blood Drive,Joshua Burnside,EPHRATA (Deluxe Edition),234326,55,0.964,0.655,0.396,0.155,2,0.103,-12.673,1,0.0349,99.956,4,0.39,3,sleep
6UJUkIobRl4M2EIxOLZVti,Laugh It Off,Chelsea Jade,Personal Best,253330,53,0.0249,0.763,0.524,0.000137,0,0.117,-7.725,1,0.0759,93.998,4,0.411,3,sleep
4L8JbzUItzpwaFX7IZlhtT,The Writer,Smartface,Easy Feet,99759,9,0.881,0.865,0.338,0.83,0,0.368,-9.212,1,0.219,83.048,4,0.773,1,focus
4bPrKGqQKiBmf49XB4F4H5,Let 'em Burn,Nothing More,The Stories We Tell Ourselves,235853,59,0.000122,0.54,0.966,0.000626,10,0.391,-3.884,0,0.0637,94.986,4,0.521,3,workout
0JkefbVPYQZmNxVV57gFYB,BRUH?!,Herobust,BRUH?!,224800,56,0.0159,0.767,0.966,0.0601,1,0.377,-0.577,0,0.246,150.049,4,0.349,3,workout
46swBK4ocvSkzo9JdkZhjt,Everything Passes,Grøn,"Scene, Surfaces And Threshold",164951,47,0.996,0.306,0.16,0.943,2,0.0753,-21.068,1,0.0449,67.859,4,0.0839,3,sleep
394fSwicFotuONejRw2qRH,Washed Up Together,Knox Hamilton,Washed Up Together,178013,43,0.0859,0.328,0.919,0.0,2,0.324,-2.166,1,0.1,99.312,4,0.511,3,sleep
2xE16muNCmhZwSOv3i1d1H,Mood Swings,A Boogie Wit da Hoodie,Mood Swings,156893,80,0.235,0.943,0.664,5.84e-06,4,0.112,-5.952,0,0.106,120.051,4,0.93,4,party
0fP8S6WD9NBX3KzGJpLfkC,Apologize an Acoustic Tribute to One Republic,Will Taylor and Strings Attached,Apologize an Acoustic Tribute to One Republic,170630,51,0.922,0.478,0.296,0.854,9,0.112,-14.341,0,0.0513,135.318,4,0.253,3,focus
7Hqd2elvH9TNoVUhTakHdi,Summer Rain,[ocean jams],Float,128885,8,0.609,0.882,0.638,0.793,6,0.0999,-4.391,0,0.0479,82.019,4,0.586,1,focus
2T2dIV8coIPZ08ryHUYy6z,Bianca,Robert Elovsson Quartet,Anyone Anytime,208250,51,0.96,0.369,0.121,0.664,5,0.13,-20.462,0,0.0322,72.513,4,0.149,3,focus
6jm8T38DHANT7c2xvIZpx6,Fin de l'été,Falerina Paquet,Fin de l'été,113000,68,0.991,0.313,0.0886,0.933,3,0.104,-24.286,0,0.0417,112.295,3,0.329,4,focus
6e21HGKZqkwYjddfKCnstu,Dreams Of Another Reality,August Wilhelmsson,I Was Arthur,190000,9,0.971,0.581,0.284,0.942,0,0.19,-17.132,0,0.0319,119.991,4,0.249,1,focus
0NLBwQBYJhEM9t3KAMPFVR,Sold (The Grundy County Auction Incident),John Michael Montgomery,John Michael Montgomery,152186,66,0.108,0.771,0.848,0.0,2,0.35,-7.365,1,0.035,115.642,4,0.803,4,party
6KKu7Lfc3BFeL7Jsu7NGAI,All the Feels,"Sarah, the Illstrumentalist",All The Feels,133250,58,0.0684,0.804,0.722,0.469,0,0.246,-6.594,0,0.0433,89.965,4,0.598,3,focus
5XOsO5eO4rCE0zdpa8HwgU,Thot Tactics,JPEGMAFIA,All My Heroes Are Cornballs,170360,61,0.174,0.618,0.613,5.91e-05,8,0.135,-5.798,0,0.274,125.665,4,0.488,4,sleep
7DF1uR94Djgwngt6pOiyNW,Stature,Drama B,Stature,182697,50,0.0195,0.558,0.674,4.39e-06,5,0.0599,-7.378,0,0.183,159.977,4,0.271,3,workout
5I3JZ3zvxKQMdp9rEcGkiR,Pads of Redemption,Masala Roo,Pads of Redemption,168536,68,0.902,0.274,0.0417,0.903,0,0.112,-23.499,0,0.034,43.513,4,0.0613,4,workout
4YEKwC3ipNg9LdR02OL8h2,Nothing It Can,Helios,Moiety,287520,57,0.779,0.181,0.245,0.899,1,0.0681,-12.333,1,0.0389,109.007,4,0.0366,3,focus
48O0GrGJWml3DzHhC5sJ7a,Karma Chameleon,Culture Club,At Worst...The Best Of Boy George And Culture Club,241600,60,0.186,0.676,0.577,0.0,10,0.148,-12.031,1,0.0365,91.98,4,0.934,3,party
6b2EqQRpnOfYilaNXqb8SD,Kids,Leoniden,Again,215440,59,0.00333,0.621,0.644,5.95e-06,1,0.0993,-5.845,0,0.0381,132.923,4,0.479,3,sleep
7LVHVU3tWfcxj5aiPFEW4Q,Fix You,Coldplay,X&Y,295533,81,0.163,0.209,0.418,0.00195,3,0.113,-8.74,1,0.0338,138.265,4,0.123,5,sleep
2erNwv0Yti7uirpIU8wbvv,7 Minutes In Heaven (Atavan Halen),Fall Out Boy,From Under The Cork Tree,182706,51,0.000812,0.471,0.978,1.08e-06,11,0.113,-3.292,1,0.0782,186.287,4,0.695,3,workout
2Fxmhks0bxGSBdJ92vM42m,bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",194087,96,0.328,0.701,0.425,0.13,7,0.1,-10.965,1,0.375,135.128,4,0.562,5,party
6UrBPZ1zQTheV7sn9PuZif,Comfort Zone,General Fuzz,Soulful Filling,362853,3,0.903,0.419,0.406,0.434,8,0.116,-10.795,1,0.0381,168.066,4,0.0657,1,focus
0UyljEbX9dqI1K0sqdv6B6,SLOW DANCING IN THE DARK,Joji,SLOW DANCING IN THE DARK,209273,7,0.544,0.515,0.479,0.00598,3,0.191,-7.458,1,0.0261,88.964,4,0.284,1,sleep
0Dv4DdNy1xnhNcCd9YVoiH,No Good in Goodbye,The Script,No Sound Without Silence,307680,59,0.0104,0.365,0.873,0.0,4,0.0839,-4.657,1,0.0436,156.047,4,0.216,3,workout
74irxdVWstNlEQjsvArITq,Crazy,Aerosmith,Get A Grip,316693,74,0.0868,0.37,0.866,0.0,6,0.137,-3.879,0,0.0384,162.086,3,0.427,4,sleep
74ZovzRxHBvCq5yIwe8boh,OKRA,"Tyler, The Creator",OKRA,151026,66,0.0456,0.589,0.57,1.51e-06,1,0.137,-9.54,1,0.361,136.203,4,0.441,4,workout
46M3KFt2Aahvebp6O7zTBw,One Two,Virtual Riot,Preset Junkies EP,275000,54,0.00707,0.767,0.939,0.0806,1,0.359,-4.509,1,0.312,150.067,4,0.619,3,workout
3mxMrdo3fJjDbb64nagoXR,Gone,JR JR,JR JR,227506,57,0.054,0.62,0.892,0.000687,2,0.207,-3.664,1,0.0531,129.96,4,0.418,3,sleep
4U6iuQU1GjWBLAjb1J4wxG,A Walking Embrace,Nils Frahm,Encores 2,329103,58,0.972,0.27,0.0912,0.936,9,0.39,-23.893,1,0.0363,182.683,3,0.101,3,focus
71euNsYxKwEwZ3FvU0MTnm,Sweet Little Lie,Nils Frahm,Encores 2,285896,59,0.984,0.107,0.143,0.972,5,0.831,-26.875,1,0.0405,185.123,3,0.127,3,focus
1C0pmryC2MdXfa7MZ9uIrU,One Week,Barenaked Ladies,Stunt,169760,20,0.00854,0.702,0.898,0.000154,9,0.0917,-6.003,1,0.0373,112.845,4,0.731,1,sleep
3e5Ee5GrNzSnCt2laIDm3S,Love Love Love - AU Master,Avalanche City,Love Love Love,192826,46,0.188,0.519,0.494,0.0,6,0.159,-5.399,1,0.0263,99.909,4,0.243,3,sleep
2zdlHufpRwuVnyTTolms55,Sunday Afternoon,Oatmello,Imperfections,90379,59,0.911,0.728,0.267,0.96,6,0.0937,-13.071,0,0.0866,84.969,4,0.32,3,focus
4Yj9l9oOO8sBzpzQkw7rjI,Facts,Young L3x,New Energy,176404,45,0.0249,0.863,0.539,0.0,10,0.073,-8.813,0,0.367,154.996,4,0.445,3,workout
1HnAG3hNXZzxvzVyw1U8Yy,Hijo de la Luna,Mecano,"Ana, Jose, Nacho (TF1 Co-Production)",265733,61,0.677,0.449,0.535,8.25e-06,1,0.0622,-7.209,0,0.0338,179.113,3,0.607,4,party
0x66nbDEEZtWx4qJdILucR,Psycho,Ghastly,Psycho,260172,59,0.0161,0.41,0.985,0.000238,2,0.422,-1.537,1,0.506,144.962,4,0.171,3,workout
1DryFlz9GE3GM1FneruABy,gorge,"quickly, quickly",gorge,181532,43,0.959,0.419,0.117,0.972,1,0.0731,-17.343,1,0.0384,119.983,4,0.219,3,focus
28OaEH5Baa8RRloKvFGBWu,Young Turks - 2008 Remaster,Rod Stewart,Some Guys Have All the Luck,302413,62,0.274,0.641,0.821,0.477,5,0.138,-8.783,0,0.0324,161.143,4,0.705,4,workout
3XDswWIHtmIJqjI1uCTiJx,Fried Rice (feat. JID),Bas,Fried Rice (feat. JID),175693,47,0.18,0.722,0.608,1.84e-06,11,0.33,-8.175,1,0.289,133.998,4,0.379,3,party
0D2NQGump2lZJpXMyGKE84,Before I Disappear,Aaron Flemming,Before I Disappear,109573,56,0.975,0.597,0.0225,0.896,9,0.104,-13.655,1,0.0621,87.691,4,0.283,3,focus
3gsOIUj1c5C0LbqMK4w8Eh,Rainforest,Tchami,Rainforest,228571,56,0.031,0.746,0.898,0.0304,8,0.0897,-5.214,0,0.221,126.075,4,0.48,3,party
6aVrVS4xjs2soPEmAa0N7L,Little Flower,Peter Bradley Adams,Little Flower,375214,59,0.815,0.425,0.273,0.0953,5,0.112,-17.055,1,0.0327,84.989,4,0.365,3,sleep
5jsn38ryHgFhcbJgZMQCo0,California Dreaming,Hollywood Undead,Five,234774,58,3.16e-05,0.503,0.967,0.0,7,0.299,-2.492,1,0.176,95.006,4,0.254,3,workout
10yIs9zsN0BNnXJpejnZ2v,Back to the Start,The Album Leaf,Back to the Start - Single,286960,1,0.028,0.561,0.741,0.942,2,0.11,-8.775,1,0.0394,108.019,4,0.235,1,focus
4RegCU553XuJVRf3eHKvhn,Finding Faith,Amaranth Cove,The Story Of Us,157102,7,0.892,0.582,0.249,0.837,9,0.0801,-14.379,0,0.0334,110.044,3,0.174,1,focus
2Nz6aF1umHh5Et6I5H581L,Hooked on a Feeling,Blue Swede,Hooked On A Feeling - 40th Anniversary Collection,172866,63,0.261,0.547,0.82,0.0,8,0.3,-6.728,1,0.0805,118.208,4,0.933,4,sleep
4FFB0T11sucUU78ppJ0hvF,Frigid,Allem Iversom,Cycles,61538,52,0.761,0.691,0.238,0.91,6,0.102,-11.875,1,0.452,77.823,4,0.785,3,focus
2Ch7LmS7r2Gy2kc64wv3Bz,Die For You,The Weeknd,Starboy,260253,75,0.111,0.586,0.525,0.0,1,0.134,-7.163,0,0.0615,133.629,4,0.508,4,sleep
6X2e0p6D4xOhHqFYFYNHAu,Memory Tree,Amparo,Memoir Collections I - Beginnings,174000,54,0.712,0.515,0.273,0.867,11,0.11,-14.711,0,0.038,180.294,4,0.0869,3,focus
2q9NIEbISG7bz75Ofb3FWE,Shimmer,Tracey Chattaway,Third Place,212635,52,0.493,0.595,0.343,0.772,0,0.111,-13.298,1,0.0296,111.022,4,0.094,3,focus
6aPDvttLmezuUlv60ExTH9,Fades Away (feat. Noonie Bao),Avicii,TIM,178958,64,0.228,0.53,0.525,2.2e-06,0,0.0812,-8.319,1,0.0585,134.236,4,0.225,4,sleep
42UaTVeWaNaME7ttu61ykG,Classic (feat. POWERS),The Knocks,Classic (feat. POWERS),248516,58,0.00474,0.63,0.942,0.000744,2,0.326,-3.195,1,0.0485,101.996,4,0.543,3,party
7ozvM98YyrdyOBh1lItVHc,clementine,Halsey,clementine,234410,56,0.9,0.657,0.441,0.0,3,0.106,-7.64,0,0.0993,94.866,4,0.505,3,sleep
5w9c2J52mkdntKOmRLeM2m,Con Calma,Daddy Yankee,Con Calma,193226,90,0.11,0.737,0.86,1.94e-06,8,0.0574,-2.652,0,0.0593,93.989,4,0.656,5,workout
5BfObSb5NV6lb9xHtipXR8,Ghost,Dragonette,Bodyparts,223173,9,0.000503,0.749,0.609,0.51,1,0.0866,-4.047,1,0.0251,114.002,4,0.505,1,sleep
0TrK6hwSjCCgT7sR1ojmZD,Unfuck The World,Prophets Of Rage,Unfuck The World,250213,0,0.00142,0.574,0.831,0.0108,7,0.053,-5.576,0,0.0325,101.988,4,0.518,1,workout
05oETzWbd4SI33qK2gbJfR,Rhiannon,Fleetwood Mac,Fleetwood Mac,252773,68,0.111,0.723,0.49,0.0946,9,0.0923,-14.745,0,0.0296,129.012,4,0.795,4,party
6DCZcSspjsKoFjzjrWoCdn,God's Plan,Drake,Scorpion,198973,85,0.0332,0.754,0.449,8.29e-05,7,0.552,-9.211,1,0.109,77.169,4,0.357,5,workout
6hrF10rkMzpwnZ8wckkHQS,Blind Contour Drawing For Piano,Gregg Kowalsky,L'Orange L'Orange,314676,45,0.941,0.116,0.122,0.786,9,0.0721,-20.572,1,0.0374,69.326,3,0.0554,3,sleep
1KIIzqIOrfWw0QIEqs9fLQ,Cuando Se Marcho,Edy Rangel,Cuando Se Marcho,213846,45,0.105,0.792,0.655,3.06e-06,4,0.0826,-6.892,0,0.0946,155.971,4,0.425,3,party
6e6xf3BuRf9o7pz1koO4ku,In Her Temple,Momento,Visions of Sleep and Beyond,271935,58,0.838,0.196,0.168,0.932,9,0.11,-25.875,0,0.0654,68.745,5,0.0378,3,workout
3rzwGepRS2pjTwvhBvMmiz,Davidsbündlerltänze Op.6: XIV Zart und singend,Robert Schumann,Works for Solo Piano,122986,35,0.992,0.286,0.00451,0.969,3,0.125,-35.607,1,0.0386,135.483,4,0.0541,2,focus
6QDbGdbJ57Mtkflsg42WV5,Hot for Teacher - 2015 Remaster,Van Halen,1984 (Remastered),282746,68,0.000652,0.551,0.947,0.000257,2,0.0637,-4.671,1,0.152,127.657,4,0.466,4,workout
0l9S0ufiXdSXWGF4br3uZs,Usted Que Haria,Sonido Condor,100% Poblano,172042,50,0.448,0.645,0.469,0.0,8,0.315,-13.763,0,0.178,96.351,4,0.795,3,party
4w3InOZmItJiSlhnkr3lv6,Never Alone,Felix Jaehn,Never Alone,176593,62,0.0559,0.675,0.827,2.46e-06,8,0.126,-4.793,0,0.038,125.988,4,0.446,4,party
48HT7Zzd3We4ZjG82lsbdK,Arms,The Paper Kites,On the Train Ride Home,203560,65,0.932,0.41,0.141,0.0898,2,0.118,-18.564,1,0.0337,149.888,4,0.24,4,sleep
3ePeWP6f8ccQtF7wayoNrD,Hush Hush,The Band CAMINO,tryhard,177919,60,0.00151,0.559,0.949,5.54e-06,7,0.134,-3.637,1,0.118,104.014,4,0.764,3,sleep
3jWg7XCHY24jxA6MR337j7,Factory Dulled Sound,Bits & Noise,Monotany,153805,52,0.946,0.0,0.59,0.996,0,0.127,-42.798,0,0.0,0.0,0,0.0,3,focus
3pfdjnHlyKoLd6UYYrifWs,"Invention No. 1 in C Major, BWV 772",Johann Sebastian Bach,Bach: Inventions & Sinfonias,88573,42,0.994,0.314,0.209,0.902,9,0.0873,-26.784,0,0.0453,127.999,1,0.75,3,focus
5gW8pmQV69okQ3cNz0RSKg,Just Can't Get Enough - Remastered Version,Depeche Mode,The Best Of Depeche Mode Volume 1,220880,39,0.42,0.762,0.862,0.0375,0,0.18,-7.458,1,0.0337,128.182,4,0.92,2,workout
1fBl642IhJOE5U319Gy2Go,Animal,Neon Trees,Habits,212293,68,0.000392,0.486,0.831,0.0,5,0.363,-5.5,1,0.0506,148.026,4,0.8,4,sleep
4LrHMXsXJf2zx1CTYsnOoF,El Embrujo,Aaron Y Su Grupo Ilusion,Embrujados De Amor Y Cumbia,218746,55,0.177,0.824,0.71,3.3e-05,7,0.0923,-5.66,1,0.0336,96.525,4,0.679,3,party
42c1ppLBsSbUjFNDzYLY10,A Catalogue Of Afternoons,Max Richter,A Catalogue Of Afternoons,110880,67,0.996,0.124,0.0924,0.848,11,0.0935,-31.726,1,0.0412,205.999,5,0.135,4,focus
3OUwnWv1e52hBlFAvRcvUB,Bathe,Realizer,Halcyon Days,129111,53,0.877,0.409,0.134,0.874,4,0.112,-18.145,1,0.0474,80.502,5,0.143,3,focus
6gryRHxijWXqeRxchge5mP,Through My Mind,Firebeatz,Through My Mind,175238,51,0.0198,0.669,0.874,3.44e-06,2,0.0764,-3.377,0,0.0447,126.098,4,0.564,3,party
61oG7DvhBOvdXBALpVY9VG,W W Y D F,Zero 9:36,W W Y D F,180000,43,0.000355,0.359,0.889,0.00324,2,0.0577,-4.238,0,0.0517,94.059,4,0.469,3,workout
7dQeS4ErW1iWvnKdrtKwKr,Around Me,Brent Faiyaz,Lost,183022,64,0.574,0.587,0.177,5.54e-05,1,0.097,-12.522,1,0.0647,75.039,4,0.125,4,sleep
2e6fCxto7NzsnujvliBtEk,White Noise - 700 hz,Granular,Vision,205161,63,0.913,0.0,0.000164,0.91,10,0.155,-31.221,0,0.0,0.0,0,0.0,4,focus
3vEOALYBUNQUMXpqhWx3hG,Thousand Words,YBN Cordae,The Lost Boy,200016,63,0.333,0.701,0.592,0.0,2,0.124,-6.745,1,0.348,80.064,4,0.682,4,sleep
3E2dyGd4VQaY6uWHyQ9ok7,El Buho,Blanco White,El Buho,231706,13,0.933,0.553,0.391,0.00123,3,0.0993,-12.303,0,0.0315,105.989,4,0.242,1,sleep
1eUtycDjtd4H1Rx5gFgKZP,Hate for You to Go,Maiwan,Slow Move,304462,56,0.162,0.761,0.626,0.889,8,0.103,-9.494,1,0.108,118.031,4,0.363,3,focus
4buDeg67vos7KP1yHrS9wl,You Got It (The Right Stuff),New Kids On The Block,Hangin' Tough,249960,54,0.0126,0.788,0.522,1.35e-06,0,0.0671,-13.029,0,0.0578,111.578,4,0.923,3,workout
6ukMqDxnOPOgoHdak7Kyp3,Marvin Gaye,Charlie Puth,Some Type Of Love,190453,71,0.417,0.795,0.616,0.0,1,0.349,-5.281,0,0.06,110.015,4,0.815,4,sleep
0cx32rX0uZvcJUP92Wkj2y,Wouldn't It Be Nice - Remastered,The Beach Boys,The Beach Boys Love Songs,145106,68,0.536,0.429,0.543,2.54e-05,5,0.125,-9.139,1,0.0347,122.619,4,0.693,4,sleep
7wFCIItq3bxHsgRZVFvU0k,Komorebi,Jitka Kubr,Komorebi,112000,64,0.996,0.423,0.0461,0.928,3,0.115,-24.909,1,0.0399,78.829,4,0.401,4,focus
2EWpa5XnAuSn0sIkSSIhYk,Wish I Knew You,The Revivalists,Men Amongst Mountains,274093,69,0.13,0.651,0.716,0.0616,0,0.125,-6.516,0,0.0258,101.05,4,0.722,4,sleep
1qRA5BS78u3gME0loMl9AA,For What It's Worth,Buffalo Springfield,Buffalo Springfield,153693,75,0.406,0.653,0.519,0.0209,2,0.101,-10.164,1,0.0497,98.883,4,0.822,4,party
3nLAN9o0pwRM6qNBE6LIKn,Fishing For Fishies,King Gizzard & The Lizard Wizard,Fishing For Fishies,301440,49,0.13,0.537,0.786,0.385,7,0.296,-6.653,1,0.0802,109.388,4,0.736,3,sleep
1boXOL0ua7N2iCOUVI1p9F,Japanese Denim,Daniel Caesar,Get You - Single,270846,75,0.0905,0.707,0.238,2.42e-06,3,0.0842,-8.818,1,0.0379,124.156,3,0.345,4,sleep
0ipLnUeK5PODrTKyT3wVGT,Shoop,Salt-N-Pepa,Very Necessary,248573,13,0.0881,0.939,0.68,0.0,0,0.0554,-7.29,1,0.219,96.916,4,0.81,1,party
7pKfPomDEeI4TPT6EOYjn9,Imagine - Remastered,John Lennon,Imagine,187866,78,0.907,0.547,0.257,0.183,0,0.0935,-12.358,1,0.0252,75.752,4,0.169,4,party
5SxrlyG3DfNtQUDpolR0em,Muffled Low-res Dryer Left to Right,BBVB,Hi-Res Noise For Sleeping,138071,47,0.94,0.0,0.000191,0.998,5,0.18,-45.549,1,0.0,0.0,0,0.0,3,focus
41d2Q6DHcM20OdzynkRtvf,Daft Pretty Boys,Bad Suns,Disappear Here,187013,63,0.0623,0.662,0.837,0.0,8,0.0931,-5.015,1,0.0582,136.998,4,0.613,4,sleep
3tfAI9Uxp5nQWtVdrowQao,Just Like I Am,August D. Valentine,Before You,169461,54,0.904,0.442,0.252,0.895,0,0.111,-11.802,1,0.0457,159.894,4,0.472,3,focus
3w1lXjck7zcQaacezavnJw,Protected,Swørn,Escapade,79710,61,0.141,0.75,0.426,0.912,1,0.0999,-7.133,1,0.069,82.223,4,0.382,4,focus
1FMhjKZO2L2fNB08Ik1iBs,Out Of My Head,The Griswolds,Out Of My Head,227548,1,0.00113,0.515,0.831,0.0,1,0.379,-3.155,1,0.0492,106.944,4,0.448,1,sleep
0QwZfbw26QeUoIy82Z2jYp,Good Times Bad Times - 1993 Remaster,Led Zeppelin,Led Zeppelin,166266,71,0.0382,0.476,0.717,7.61e-05,9,0.0818,-9.192,1,0.0949,93.584,4,0.753,4,workout
3TTWpDAiJfyoJDd5v2F8C3,Throwaway (with Clairo),SG Lewis,Throwaway (with Clairo),180000,45,0.784,0.789,0.49,0.000598,2,0.112,-6.588,1,0.0392,140.034,4,0.869,3,sleep
1HET5OdOXWBaBES9e4k6ni,Crystal Ship,soder.,Dreams of Dawn,95524,57,0.95,0.642,0.696,0.0202,8,0.176,-11.218,0,0.0393,87.024,4,0.615,3,focus
1ugFIKpHJ0yXNYWWugQdDh,Chapter I,OJ Son,Draw & Music,150000,42,0.000579,0.505,0.527,0.975,1,0.0459,-9.116,0,0.132,179.825,4,0.722,3,focus
1aWV3uY3SIEZVbmv45oFWS,Creep,TLC,Crazysexycool,268533,67,0.0193,0.811,0.458,1.41e-06,5,0.0526,-9.688,0,0.0402,92.94,4,0.797,4,party
0ReSY5XOCFXFRooRS7hPxk,God Only Knows (GATTÜSO Remix),for KING & COUNTRY,God Only Knows (GATTÜSO Remix),198370,56,0.00377,0.545,0.889,2.99e-05,2,0.103,-4.42,1,0.0448,144.039,4,0.429,3,sleep
5dKcpH68xBgZ4E5vkNzGqa,Oasis De Amor,Simba Musical,Cumbias Bailables,180200,50,0.102,0.72,0.897,0.0,4,0.098,-1.742,0,0.0674,89.176,4,0.808,3,party
7u7dK1IXsG4jdB6bK9PCFm,Lucid Alchemy,Ruud Vanderwege,Lucid Alchemy,258928,60,0.894,0.437,0.0465,0.923,0,0.12,-26.779,1,0.0435,119.958,4,0.1,3,focus
0ELqe9dtV7NIrXAnI59snn,Isonzo,Davorka Poljak,Isonzo,107500,59,0.995,0.372,0.133,0.937,2,0.105,-21.636,1,0.047,72.147,4,0.503,3,focus
